date,brent_oil_Price,brent_oil_Open,brent_oil_High,brent_oil_Low,brent_oil_Vol.,brent_oil_Change %,btc_usd_max_btc_price,btc_usd_max_btc_market_cap,btc_usd_max_btc_total_volume,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,dxy_Open,dxy_High,dxy_Low,dxy_Close,eth_usd_max_eth_price,eth_usd_max_eth_market_cap,eth_usd_max_eth_total_volume,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,ndqd_Open,ndqd_High,ndqd_Low,ndqd_Close,ndqd_Volume,trx_usd_max_tron_price,trx_usd_max_tron_market_cap,trx_usd_max_tron_total_volume,usdt_usd_max_tether_price,usdt_usd_max_tether_market_cap,usdt_usd_max_tether_total_volume,xrp_usd_max_xrp_price,xrp_usd_max_xrp_market_cap,xrp_usd_max_xrp_total_volume,sol_usd_max_sol_price,sol_usd_max_sol_market_cap,sol_usd_max_sol_total_volume
2020-06-02,39.57,38.34,39.75,38.26,205220.0,3.26,10167.93069332851,186932702065.96875,33702539853.509117,37.06,35.94,37.29,35.64,123230.0,3.55,97.84,97.91,97.43,97.67,248.04456658448652,27559451838.43636,12532381844.259752,1728.9,1743.5,1750.0,1724.1,690.0,-0.83,9566.527,9611.223,9472.086,9608.375,3639728975.0,0.0169919124782609,1117455045.1096916,1563515326.7731133,1.0096938470961936,9131206431.3614,34048708842.351543,0.2108723496202248,9302180983.968418,1561471396.2505286,0.5789755237865244,9424972.586161828,2232352.346863049
2020-06-03,39.79,39.75,40.53,38.76,239430.0,0.56,9515.243858655718,175463166971.51956,36841150778.6441,37.59,37.09,38.4,36.24,160900.0,1.43,97.57,97.63,97.19,97.28,237.2653201286792,26414164713.757725,11228877888.97363,1701.0,1729.7,1729.8,1686.9,1720.0,-1.61,9651.863,9707.781,9627.176,9682.911,4288770222.0,0.0162977728088751,1074344440.6620414,1515801957.454914,0.9986239880274552,9212094570.570204,42872995283.20316,0.2032858789259503,8967520116.600977,1737361211.0604465,0.565814320391003,9310563.109433703,1384105.1497734163
2020-06-04,39.99,39.6,40.1,39.04,172610.0,0.5,9645.227869360308,177416480472.83005,25222025158.95508,37.72,37.06,37.91,36.71,109720.0,0.35,97.32,97.63,96.57,96.68,244.1253366100756,27137533088.4328,9023955445.45879,1721.8,1699.6,1722.6,1695.5,1100.0,1.22,9649.652,9716.141,9560.414,9615.813,5670147461.0,0.0168119546989215,1111946591.3388655,1483993240.388823,0.9994462840076686,9223480386.249006,29442673057.601025,0.2036247031824327,8982880357.683361,1256977102.309477,0.586205470714686,9614805.94741188,888236.6647254211
2020-06-05,42.3,39.84,42.48,39.72,250310.0,5.78,9776.20299178848,179830985954.85498,24903069188.39716,39.8,37.64,39.89,37.35,139940.0,5.51,96.74,97.03,96.44,96.94,243.70782131595865,27105225697.6403,10063518956.568722,1678.5,1715.0,1717.2,1669.1,1100.0,-2.51,9703.54,9845.688,9685.35,9814.081,6186498818.0,0.0171121121806862,1128960172.8486364,1452845364.561306,0.999919604599766,9264926473.527744,30187602640.27844,0.2048498448966637,9036511117.737663,1313145139.9027412,0.5867553687536804,9543805.262487222,863889.7763493777
2020-06-06,,,,,,,9636.965527050055,177373937377.29663,23447982002.19483,,,,,,,,,,,240.24696898765103,26722521046.76495,8222827212.494165,,,,,,,,,,,,0.0168461877587586,1122349677.9578178,1414671637.7099266,0.998482463527832,9267985509.014711,28734958998.505398,0.203138547547953,8983729851.068195,1297990440.471073,0.6569611049457513,10747702.95638117,4253926.368138953
2020-06-07,,,,,,,9662.85870900224,177901732349.93213,19374357195.06036,,,,,,,,,,,242.02164036721496,26923196533.750423,7581565794.828065,,,,,,,,,,,,0.0170161866604427,1130090535.44119,1433590232.1516025,0.9991335128310372,9281349701.220112,22910480210.61739,0.2032095968943038,8959322858.43545,1058657481.0092324,0.6254174646400334,10180036.835310562,1644975.9479360643
2020-06-08,40.8,42.4,43.41,40.68,227880.0,-3.55,9738.603356828591,179167717944.46164,23856639264.76249,38.43,39.67,40.69,38.24,151630.0,-3.44,96.84,97.07,96.6,96.62,244.22674439497985,27129407338.340355,9398819027.550789,1699.9,1682.0,1702.6,1675.8,750.0,1.27,9823.441,9927.125,9780.613,9924.745,5790671059.0,0.0181245655450577,1197202933.3307078,1703435010.2597277,0.9997740066837286,9304968054.95925,28210803967.2387,0.2029318950423821,8950315641.572674,1197102621.5350354,0.6193745553415636,10138083.793723866,778127.9330190483
2020-06-09,41.18,41.1,41.45,39.85,222360.0,0.93,9773.02951309516,179810911053.20026,21154971285.09144,39.16,38.51,39.31,37.33,140180.0,1.9,96.63,97.06,96.23,96.32,246.21278326044265,27441367803.298782,8129322897.065843,1717.0,1699.2,1724.1,1694.4,620.0,1.01,9867.188,10002.504,9863.273,9953.753,4832511070.0,0.0179694337041208,1189569247.9466748,1593155924.274086,1.0003836403757314,9330982636.887531,24172777707.389256,0.2040536556633028,9001388939.03785,1251561325.8446476,0.6676807419152483,10913789.386770498,1450401.0511809927
2020-06-10,41.73,40.72,41.99,40.14,234190.0,1.34,9767.00531665552,179709840753.7975,22844271951.20621,39.78,38.72,40.07,37.98,136500.0,1.58,96.43,96.46,95.72,95.96,243.8495266518988,27188436885.46926,8592468949.874516,1715.5,1715.1,1743.6,1709.0,1150.0,-0.09,10012.316,10086.891,9962.578,10020.35,4683898185.0,0.01755729859768,1162187965.166538,1443804596.1196525,0.9993696092718022,9350784917.608734,26552439420.947216,0.2012691474908419,8878556339.039703,1328042189.9544604,0.6554185232956307,10726797.093153996,934660.1510810164
2020-06-11,38.55,40.95,41.01,37.82,290170.0,-7.62,9874.898681832236,181705166673.57465,24398738299.650776,36.57,39.25,39.25,35.68,231680.0,-8.07,96.09,96.83,95.95,96.73,247.5419715295243,27480866985.686268,7584308101.602023,1734.7,1741.2,1749.4,1722.6,760.0,1.12,9791.234,9868.082,9491.305,9492.727,4800289902.0,0.0175932320349166,1163620455.9315288,1379925951.841142,1.0005416630860888,9408692692.61926,27388578283.85683,0.2028000526521789,8946088933.548634,1303802102.0559528,0.6503617499580121,10648020.65447342,1145633.2872963657
2020-06-12,38.73,37.88,39.45,37.01,237890.0,0.47,9325.996856202635,171615707160.27472,31225155444.61979,36.51,36.46,37.22,34.74,203850.0,-0.16,96.81,97.45,96.49,97.32,232.00078536182025,25655172292.438347,12109538778.82486,1732.0,1729.7,1746.9,1724.1,590.0,-0.16,9715.869,9768.639,9413.624,9588.809,3884728093.0,0.0157736805679571,1043014362.8609346,1405377507.9753437,0.9997098289958426,9436245876.511108,38003904519.30277,0.1901104918878887,8386316203.510396,1464763764.6771228,0.5719983046317773,9341515.406268211,1164520.213589104
2020-06-13,,,,,,,9469.533297509908,174266571295.67957,23601462338.138702,,,,,,,,,,,237.5934108774424,26414947184.76374,9191505535.416174,,,,,,,,,,,,0.0163949443813269,1083748326.6740716,1362327721.856665,1.000282952198277,9486299302.532066,28744857527.188385,0.1934117184423724,8531942725.594468,1332835186.6451857,0.5933564822995189,9722321.601662133,962192.202344892
2020-06-14,,,,,,,9469.473456163696,174275005803.05463,19693461096.502857,,,,,,,,,,,238.29362910089247,26503078976.085632,6588386730.111501,,,,,,,,,,,,0.0167317806284687,1102425876.4499145,1302042638.3050818,0.9998214960481676,9481923029.653166,23355108349.00163,0.1927812935571546,8528927628.977804,1187813850.7313433,0.6088102028493066,9955797.604756866,753788.2633049818
2020-06-15,39.72,38.8,39.9,37.24,215420.0,2.56,9345.960907722065,172116372679.33923,18836155988.901707,37.43,36.26,37.54,34.66,262240.0,2.52,97.09,97.39,96.6,96.71,232.11252047744932,25856836267.17579,6517043494.317247,1721.8,1733.2,1736.2,1701.0,650.0,-0.59,9426.898,9756.07,9403.004,9726.022,4102383169.0,0.0161821486603924,1074747005.736212,1252357106.0992284,0.998945374047998,9493593132.609491,22865446153.535843,0.1903856507606028,8426050743.047891,1150138451.240482,0.586183105523133,9583560.125035351,915552.325663399
2020-06-16,40.96,39.94,41.65,38.95,248580.0,3.12,9431.719262201745,173598215783.88248,29160908896.896835,38.65,37.38,39.36,36.67,299660.0,3.26,96.56,97.25,96.43,96.96,231.0170115525279,25743924409.197376,9539612843.334751,1731.5,1729.0,1735.5,1718.9,370.0,0.56,9949.785,9963.629,9748.383,9895.867,4219079237.0,0.0161779847430114,1070507414.6080904,1244045342.6377716,1.0015910813094735,9518736918.186726,35039555236.67991,0.1921076792508842,8520123141.714212,1454758196.3784769,0.5703312716454458,9320494.000741212,1052111.2592694547
2020-06-17,40.71,40.61,41.46,40.03,175240.0,-0.61,9524.92661691022,175075304218.30185,26391020757.045525,38.21,38.21,39.01,37.48,289580.0,-1.14,97.01,97.34,96.8,97.16,235.28847948297147,26206196967.82947,6857067974.879582,1730.3,1730.6,1733.8,1714.4,360.0,-0.07,9943.313,9991.207,9891.809,9910.531,3969901405.0,0.0161311042088532,1071320476.7602578,1132149260.008101,0.999507004899598,9544643008.51534,26639060169.804592,0.1911280314860965,8470921493.314353,1246601572.7074816,0.5850988389924333,9519846.38912149,679085.216200979
2020-06-18,41.51,40.43,41.64,40.06,175790.0,1.97,9463.361414311788,174231189757.1904,23643218251.13749,39.05,38.0,39.17,37.4,341480.0,2.2,97.08,97.58,96.95,97.42,233.8636184621818,26079437153.80169,6079869078.290233,1726.0,1730.7,1742.1,1717.6,260.0,-0.25,9892.477,9959.199,9885.662,9943.051,4061730755.0,0.016187608352811,1073284085.5271884,1133725979.919312,1.0000520127386698,9549847479.554846,20909232570.602787,0.1931721550021491,8577386518.673258,1319933194.810691,0.5818481709972113,9549958.35463254,704810.1888912406
2020-06-19,42.19,41.72,42.92,41.03,217490.0,1.64,9399.767217129216,173034439845.62103,20601074385.50321,39.83,39.03,40.6,38.51,497180.0,2.0,97.42,97.72,97.16,97.62,231.68485732135008,25847377552.22144,6063250096.3478,1747.1,1726.3,1753.5,1726.3,1870.0,1.22,10042.126,10053.91,9872.941,9946.123,5743573092.0,0.0160573204188704,1063485115.8667305,737522933.4452596,0.9994439492482494,9574951885.114128,18625870198.26668,0.1904168195113875,8445132213.438693,1163790865.0304394,0.6199980008389199,10224928.435807472,1372641.01989903
2020-06-20,,,,,,,9312.780104497786,171101646024.0128,23738525501.71876,,,,,,,,,,,228.9592128032193,25534271650.26011,6840801770.229276,,,,,,,,,,,,0.0158883831648919,1050050313.6324816,712929602.1531055,0.9998872083405732,9614392469.97571,22376136141.213184,0.1872217853352464,8313481454.272817,1194918136.1065462,0.6860916859440122,11247343.894203106,7055205.212782311
2020-06-21,,,,,,,9360.247968201687,172323213442.3655,19774464252.766605,,,,,,,,,,,228.8691487972198,25501270877.342503,5400222130.457475,,,,,,,,,,,,0.015985994994969,1057506213.4057406,826582805.2659985,0.9995889539438192,9627169919.215635,17480394343.707615,0.1886753828746182,8365620576.287947,1064702970.5453696,0.6445979846649201,10673766.043338615,1745226.9861953105
2020-06-22,43.08,41.74,43.18,41.58,187650.0,2.11,9298.360829121417,171192409474.1401,18986237382.053703,40.73,39.02,40.77,39.0,315260.0,2.26,97.66,97.74,97.01,97.04,227.79190590968685,25381090910.620564,4995955268.45639,1758.4,1755.5,1771.0,1747.4,1910.0,0.65,9945.492,10059.605,9916.598,10056.47,4243715664.0,0.0158651001462433,1045280274.0861152,852945088.0875524,1.000403983977503,9622223221.90068,17419231016.229588,0.1854099592252496,8223074113.743773,1015362822.019244,0.6727477930583199,11086240.79289364,2287434.9791924166
2020-06-23,42.63,43.21,43.93,42.21,183030.0,-1.04,9678.683208975835,178128652479.62244,24768621256.83892,40.51,40.78,41.74,39.9,102600.0,-0.54,96.93,97.25,96.39,96.65,243.36470999245495,27083046206.889904,5973345536.2072935,1774.1,1759.3,1777.6,1751.7,1030.0,0.89,10130.828,10221.848,10112.438,10131.37,5459968115.0,0.0163838359675586,1086470724.2428408,667510122.3930117,0.9999347102622214,9630499942.836613,22699390532.037083,0.1900352502164729,8440336061.247619,1031254003.7220416,0.7271729644769215,11996277.112687156,1654719.03275172
2020-06-24,40.31,42.45,42.89,39.63,195720.0,-5.44,9624.684291831398,177187041226.59833,17756804210.055347,38.21,40.16,40.68,37.52,163080.0,-5.68,96.66,97.24,96.55,97.15,243.07948223903705,27097142032.576195,6291513184.395153,1768.1,1777.3,1786.3,1765.0,1710.0,-0.34,10092.922,10137.5,9842.227,9909.166,5130103706.0,0.0164661424910326,1090897952.7851236,702732458.3309191,0.9997105651353904,9601992527.14438,20664373416.55096,0.1882923705116137,8350911268.409599,1139321571.8165245,0.7067336276588002,11646898.982503338,1383543.515394181
2020-06-25,41.05,40.35,41.64,39.47,166050.0,1.84,9288.061774486938,171028279701.5032,23183760291.75444,38.91,38.26,39.38,37.32,136440.0,1.83,97.24,97.6,97.16,97.43,234.5649846444734,26239099771.42649,8149316604.925404,1763.1,1760.7,1771.7,1760.4,480.0,-0.28,9899.359,10023.277,9810.469,10017.0,4430364919.0,0.0159438739330324,1055823301.7924414,503498966.12450856,1.000983521510519,9615414191.191792,23155567662.136223,0.183929729808104,8157424802.059575,1180122764.4242494,0.7362452622406327,12150092.54225176,2827321.0318966
2020-06-26,41.02,41.44,41.81,40.29,120320.0,-0.07,9258.667161007706,170495281892.45944,23499175984.21671,38.65,39.23,39.5,37.96,130780.0,-0.67,97.35,97.68,97.26,97.43,232.64870349961572,25963410301.57377,6321009243.432307,1773.3,1768.2,1778.5,1748.4,640.0,0.58,9995.124,10000.667,9749.065,9757.219,6917298116.0,0.0159281727671507,1053493048.9567636,448186721.8765642,1.0004373082628744,9592877640.239046,20789038541.34347,0.1835236551761963,8174313655.851336,1065596334.9274625,0.7126894105564204,11741625.18994288,1804323.6591062369
2020-06-27,,,,,,,9166.486360416233,168807143703.19455,22429204010.63552,,,,,,,,,,,229.6365260272679,25643178437.809326,6513998360.988546,,,,,,,,,,,,0.0158502302240239,1050254085.7325504,475506747.327484,0.999167465283944,9629325844.443869,20393765143.24732,0.1827797132172419,8147773072.74046,1282600124.6016247,0.7407208653820945,12079079.145186102,1673667.3915581722
2020-06-28,,,,,,,9013.90556467614,166004979429.79742,21515626881.09779,,,,,,,,,,,221.0260852973422,24650756780.212147,6164981016.058191,,,,,,,,,,,,0.0154540853932823,1026822672.093845,507096448.062754,0.9997107163451524,9638700261.322134,19436079383.763718,0.1758942909892878,7834494705.544174,1203944528.5554078,0.7133553688193407,11750514.839677684,1710200.3756398568
2020-06-29,41.71,40.56,41.95,40.04,86780.0,1.68,9139.903276297824,168334049772.4726,19665935216.70147,39.81,38.12,39.99,37.69,145180.0,3.0,97.5,97.65,97.11,97.54,225.12294616525017,25059706534.523754,5641785424.366106,1781.2,1789.2,1790.4,1776.5,130509.99999999999,0.45,9771.719,9877.344,9663.609,9874.153,3977526702.0,0.0157632944555777,1043719151.1822392,459006108.0030335,1.000774335321653,9634384874.881834,17870128211.01404,0.1769985457927027,7893165939.317899,1184828112.2307308,0.7987604659546775,13136127.952360293,3419777.192561792
2020-06-30,41.15,41.33,41.62,40.9,12600.0,-1.34,9185.166540651147,169175896894.16483,19754459582.74716,39.34,39.76,40.12,38.96,228320.0,-1.18,97.4,97.8,97.23,97.39,228.20576377381224,25465535919.172665,5792207632.621344,1800.5,1784.2,1804.0,1774.8,199420.0,1.08,9875.285,10085.59,9863.668,10058.77,4140276678.0,0.0161874999490205,1072154515.809234,646557124.0036312,1.000180499125899,9628668055.154743,18799274674.86464,0.1775972067308944,7910841789.320565,1162669419.6907592,0.8531268842862817,14062849.974509096,2179078.5022104667
2020-07-01,42.03,41.58,42.62,41.03,252520.0,2.14,9149.721996758017,168558715595.07886,19741435780.48584,39.92,39.88,40.61,39.11,207270.0,1.47,97.39,97.62,97.03,97.2,225.59281496891896,25169333234.47631,5282884955.518924,1779.9,1798.9,1807.7,1767.9,263250.0,-1.14,10063.672,10197.19,10048.04,10154.63,4250112461.0,0.0163874900757334,1083872402.5041642,591774929.4516362,1.000977443860079,9637841652.81123,17274516831.34366,0.1757005136053166,7825863681.306612,1042249688.527783,0.8592955544373364,14164459.013979023,4200596.310608971
2020-07-02,43.14,41.84,43.23,41.73,196690.0,2.64,9230.672998590804,170031996602.76715,20005031554.019035,40.76,39.85,40.84,39.57,151370.0,2.1,97.15,97.34,96.81,97.32,230.66194359094905,25738012877.807854,5307320170.136238,1790.0,1779.0,1791.7,1766.3,186310.0,0.57,10268.672,10310.363,10194.059,10207.63,3729428699.0,0.0168713757197385,1116254777.768723,616158741.6860768,1.0003433717765082,9639104881.168352,18550074178.8666,0.1767398279580138,7876682374.54288,1164143368.3559296,0.8324592358815799,13737840.609279668,1840101.230846373
2020-07-03,42.8,42.76,42.99,42.32,96780.0,-0.79,9094.318072166903,167604994105.34857,19379463385.296654,40.28,40.23,40.5,39.86,,-1.18,97.22,97.36,97.12,97.17,226.57442434030435,25284990219.958416,4427853855.208807,1793.5,1787.9,1799.0,1779.2,184650.0,0.2,,,,,,0.0166248000696269,1098345872.0918365,462569575.74716055,0.9997961934286916,9647929508.439756,17977098574.312508,0.175210257774019,7804027232.306131,907150118.059732,0.7746114788082067,12783903.734507758,1796842.5276823917
2020-07-04,,,,,,,9071.3850427828,167116284671.21997,17420495829.39433,,,,,,,,,,,225.1764054804081,25132071680.625286,4553181088.144414,,,,,,,,,,,,0.0166310824886699,1100673952.9704404,495821952.2751241,0.9993224306993828,9643357747.268692,16321674173.378328,0.1760296723286848,7844409345.792821,965079482.8005862,0.7674704652113047,12672163.175031388,1136961.545898324
2020-07-05,,,,,,,9132.908369533492,168258822207.29507,16643732672.69214,,,,,,,,,,,229.0947164621886,25572481115.80829,4910504255.511211,,,,,,,,,,,,0.0167869592375174,1109113237.578899,543274191.5315396,1.000142477546817,9704261207.525513,16029612919.628395,0.1777614586588641,7927764847.482127,1028972055.3926406,0.7811871083546776,12892264.592707587,1683516.1067310176
2020-07-06,43.1,42.79,43.71,42.74,185020.0,0.7,9087.407312582163,167429736492.90482,17324463886.377956,40.73,40.43,41.19,39.95,166940.0,1.12,97.15,97.2,96.57,96.73,227.8993750381917,25442148685.628662,5250547694.457692,1793.5,1787.9,1799.0,1779.2,184650.0,0.0,10360.379,10462.051,10354.984,10433.65,4234269782.0,0.0167902202733465,1108472968.2275531,554456986.6535307,1.0006114049298558,9708811153.072803,16567482577.675608,0.1771849637233156,7886205457.101266,989670839.2420546,0.6921876621707542,11423393.47428414,3820984.230135418
2020-07-07,43.08,43.13,43.45,42.46,183230.0,-0.05,9342.376492626678,172136257752.3712,21987059041.689262,40.7,40.75,41.01,40.0,96870.0,-0.07,96.75,97.15,96.6,96.88,241.52685187431663,26966777214.595856,7214622724.058187,1809.9,1793.9,1810.8,1781.2,221730.0,0.91,10412.465,10518.98,10337.984,10343.89,4009101659.0,0.0180340752780259,1191366500.4910548,921020217.8182389,1.001033644873729,9712908096.058014,25444931938.95046,0.1883891324513359,8382624840.303058,1449017121.488291,0.708409297313418,11691026.180906912,1164528.5162276954
2020-07-08,43.29,42.81,43.47,42.75,185140.0,0.49,9253.630980242331,170510411872.0138,18945747769.31741,41.04,40.57,41.16,40.4,130350.0,0.84,96.99,97.05,96.4,96.43,238.96448054067795,26667827703.348965,6390063707.992301,1820.6,1807.9,1829.8,1803.8,247500.0,0.59,10409.352,10494.637,10350.961,10492.5,3719026902.0,0.0171391483045687,1133113866.6098852,608457447.4446307,1.0008257492294743,9734760495.506432,19384001352.66641,0.1848248394453982,8221452519.17162,1118759148.372475,0.7534772552866666,12435090.742149867,1711217.8737984726
2020-07-09,42.35,43.3,43.5,41.94,237750.0,-2.17,9432.17251582794,173809293389.63837,20708592426.03485,39.83,41.03,41.12,39.45,170990.0,-2.95,96.45,96.81,96.24,96.7,246.85900786802029,27538955079.081337,6855809513.431496,1803.8,1818.8,1825.5,1799.6,283370.0,-0.92,10563.724,10578.101,10379.906,10547.75,3652269821.0,0.0179297145208738,1186791320.6929207,660210213.3405523,0.9988907742608364,9736967713.022522,22921524144.66786,0.2043360987809611,9112910280.659475,1887140940.6239731,0.7956141684819489,13138366.724263769,2258517.8140890417
2020-07-10,43.24,42.36,43.42,41.32,214050.0,2.1,9235.716302064242,170198606143.6283,19480413474.236183,40.76,39.83,40.92,38.77,185490.0,2.33,96.75,96.97,96.44,96.65,241.97512857897888,27017961197.637337,5454877568.354481,1801.9,1808.4,1817.0,1796.5,223830.0,-0.11,10545.912,10622.351,10447.01,10617.44,3238864347.0,0.018469289609148,1219479832.16702,704046055.0161837,0.9998306392241022,9783869272.830845,20256549937.640617,0.2023685614925825,9043230526.68333,1805510389.2195597,0.8504783390765865,14045120.422821058,2615952.924425641
2020-07-11,,,,,,,9282.913638839902,171104767641.88345,18224423467.7428,,,,,,,,,,,240.95495378293265,26917385878.316235,4948468762.536561,,,,,,,,,,,,0.0181418893742758,1200410234.0634053,577405929.4546032,0.999857449736672,9803667486.86557,17302019437.36147,0.1987890313083414,8893727516.201387,1271305899.553482,0.9136373735709604,15112460.37027957,1871221.381625289
